Number of Zero Crossings,Coordinates,Year,Month,Day,Average Wave Height (Hav),Hour,Minute,Max Wave Height Units,Max Wave Height (Hmax),Significant Wave Height (Hs), Significant Wave Period,H10,T10,T10 err calibration coeffs,Mean Wave Period (Tav),Peak Wave Period (Tp),Tp5 - Tp READ method,Hm0,Mean Magnetic Direction,Mean Spread,Water Temperature
137,47.2401533681025 -50.9497228679871,2022,4,14,2.63,5,0,m,7.69,4.09,10.9,4.94,10.9,0.6843459015,7.8,15.4,12.8,4.44,15,35,8.41
139,47.2395044775484 -50.9497698475092,2022,4,14,2.62,5,30,m,5.9,4.3,10.5,5.28,10.4,0.1060770527,7.7,13.3,13,4.48,17,35,14.39
132,47.2397554557015 -50.9497625383412,2022,4,14,2.62,6,0,m,7.68,4.3,11,5.49,11.7,0.4696182607,8.1,14.3,14.3,4.59,18,34,6.98
139,47.2402557104673 -50.9495255753254,2022,4,14,2.69,6,30,m,5.7,4.23,10.2,5.13,9.9,0.07635336493,7.7,11.1,11.6,4.47,16,35,9.51
129,47.2396431369656 -50.9502442958081,2022,4,14,2.9,7,0,m,6.45,4.44,10.6,5.35,11,0.2285738778,8.3,13.3,11.4,4.59,15,35,13.64
138,47.2402456605334 -50.9498176824239,2022,4,14,2.87,7,30,m,8.21,4.57,10.2,5.7,10.8,0.2106531889,7.7,14.3,13.5,4.89,16,34,11.68
133,47.2402301111735 -50.9503774517402,2022,4,14,2.92,8,0,m,6.86,4.51,9.9,5.36,9.5,0.4679210317,8.1,11.1,10.8,4.64,18,32,8.67
142,47.2404359454474 -50.9499808445301,2022,4,14,2.74,8,30,m,7.71,4.37,9.8,5.45,10,0.8534050391,7.5,13.3,11.7,4.58,18,33,8.44
132,47.2399478720455 -50.9499453448885,2022,4,14,3.1,9,0,m,6.56,4.7,10.1,5.46,10.6,0.1522099454,8.2,14.3,12.3,4.99,19,28,16.72
140,47.2397603194186 -50.9495139538121,2022,4,14,2.76,9,30,m,5.89,4.25,9.8,5.07,10,0.4799014526,7.7,12.5,11,4.48,19,34,16.05
138,47.2398761824343 -50.9496834534714,2022,4,14,2.85,10,0,m,6.17,4.41,9.9,5.33,10.3,0.5264743614,7.8,14.3,11.8,4.58,15,34,11.92
136,47.2404153614325 -50.9503128891456,2022,4,14,2.97,10,30,m,7.15,4.72,10.1,5.89,10.4,0.4008139784,7.8,13.3,12.4,4.86,21,32,13.09
140,47.2404247146232 -50.9498801317839,2022,4,14,2.71,11,0,m,7.15,4.23,9.8,5.43,9.5,0.9980672239,7.7,14.3,11.2,4.43,16,36,9.04
134,47.2402273373612 -50.9497293734615,2022,4,14,3.03,11,30,m,6.77,4.6,9.8,5.56,9.7,0.5636953362,8,11.1,10.5,4.79,14,33,16.11
135,47.2404880403093 -50.950279930192,2022,4,14,2.95,12,0,m,6,4.49,10.1,5.24,10.5,0.5833008374,7.9,11.8,11.7,4.78,17,34,13.59
136,47.2397136653655 -50.9500457926439,2022,4,14,3.03,12,30,m,7.34,4.66,10.2,5.69,10.2,0.4014545527,7.9,12.5,11.6,4.92,19,30,12.01
144,47.2396858386342 -50.9498063277764,2022,4,14,2.84,13,0,m,7.58,4.78,10,6.23,10.5,0.1308950172,7.4,10,10.6,5,24,33,14.33
138,47.2399701264968 -50.9502159336074,2022,4,14,2.87,13,30,m,7.55,4.56,9.6,6,9.8,0.218322064,7.8,14.3,12.3,4.73,16,33,7.83
128,47.2396840306027 -50.9497398895432,2022,4,14,3.23,14,0,m,6.59,4.86,10.4,5.92,10.7,0.04977468096,8.4,9.5,11.1,5.13,18,31,14.53
128,47.2404449759655 -50.9503431920426,2022,4,14,3.28,14,30,m,9.64,5.26,10.6,6.83,10.5,0.5106247579,8.4,13.3,13.2,5.42,17,30,6.41
135,47.2400738589587 -50.9495344715633,2022,4,14,2.83,15,0,m,7.92,4.45,10.3,5.67,10.3,0.8991024273,8,11.1,11.7,4.71,18,34,12.71
133,47.2403570508572 -50.9500882099616,2022,4,14,3.18,15,30,m,7.91,5.13,10.4,6.23,10.6,0.4874925798,8,13.3,12.8,5.31,15,30,11.32
144,47.2399711638132 -50.9503451311733,2022,4,14,2.74,16,0,m,7.47,4.37,9.4,5.57,9.4,0.8898721775,7.5,11.1,10.2,4.59,16,36,7.78
124,47.2396536013702 -50.949801308109,2022,4,14,3.19,16,30,m,7.96,5.03,11,6.27,10.5,0.7457703492,8.6,11.8,11.6,5.1,18,30,10.93
136,47.2399468223058 -50.9504157204634,2022,4,14,3.2,17,0,m,9.38,5.27,10.4,6.68,11,0.9368410177,7.9,11.1,11.5,5.51,22,28,13.07
133,47.2402397722272 -50.950242533817,2022,4,14,3.28,17,30,m,7.32,5.13,10,6.2,10.5,0.9398863856,8,11.8,11.6,5.38,19,30,11.83
138,47.2403742247484 -50.9502424944197,2022,4,14,3.12,18,0,m,9.82,4.86,10,6.08,10,0.3645764382,7.8,13.3,12,5.29,21,30,10.15
130,47.2398284410457 -50.9504115796282,2022,4,14,3.15,18,30,m,9.04,5.21,10.7,6.75,11,0.5128369138,8.2,13.3,12.9,5.33,20,29,13.83
132,47.2399965663002 -50.9498250648836,2022,4,14,3.15,19,0,m,9.87,5.2,10.9,6.91,10.8,0.08010949834,8.1,12.5,12.4,5.33,16,31,12.87
140,47.2403176108474 -50.9496860486855,2022,4,14,3.03,19,30,m,6.56,4.88,10.2,5.86,10.2,0.2760056864,7.7,11.8,11.3,5.2,21,30,15.46
127,47.2398945910363 -50.9504421727837,2022,4,14,3.17,20,0,m,8.2,4.91,10.5,6.36,11,0.9859008332,8.4,12.5,12.2,5.26,19,29,10.98
132,47.2395920138644 -50.949631226272,2022,4,14,3.11,20,30,m,7.68,4.89,10.9,5.77,10.8,0.2661070419,8.2,13.3,12.5,5.14,17,33,6.09
135,47.2399463022986 -50.950273398415,2022,4,14,3.04,21,0,m,7.47,4.77,9.8,5.68,9.9,0.5199583261,8,10.5,10.8,4.97,17,34,6.68
138,47.2401333958972 -50.9497662214297,2022,4,14,2.84,21,30,m,7.44,4.59,10,5.79,11,0.8055904231,7.8,11.8,11.8,4.84,22,32,11.44
140,47.2398892454428 -50.9495273273189,2022,4,14,2.8,22,0,m,6.08,4.31,9.7,5.18,11,0.5150340848,7.6,13.3,13.3,4.71,19,34,14.74
142,47.2397056226671 -50.9500654931198,2022,4,14,2.7,22,30,m,7.03,4.53,10.5,5.7,10.9,0.7524803749,7.6,13.3,13.2,4.81,24,31,8.69
133,47.2397515981722 -50.9496519533238,2022,4,14,3.06,23,0,m,6.73,4.92,10.6,5.88,10.8,0.496535176,8.1,13.3,12.8,5.07,24,31,6.98
133,47.2396299133943 -50.9501536825582,2022,4,14,2.94,23,30,m,6.99,4.6,10.3,5.74,9.7,0.2665714171,8.1,12.5,11.9,4.77,13,34,10.06
133,47.240441911677 -50.949986223362,2022,4,15,2.79,0,0,m,8.49,4.44,10.4,6.03,11.1,0.16039948,8,13.3,13,4.57,22,34,7.28
128,47.2400839230449 -50.9501745105008,2022,4,15,2.84,0,30,m,6.03,4.38,10.4,5.28,10,0.0265066443,8.4,13.3,12.2,4.46,25,33,16.83
129,47.2398635071819 -50.9500764778055,2022,4,15,2.83,1,0,m,8.07,4.45,10.5,5.65,10.6,0.0496271883,8.3,13.3,12.1,4.67,26,33,16.40
129,47.2403259419569 -50.9501373254512,2022,4,15,2.61,1,30,m,6.2,4.05,10.4,4.87,10.7,0.2075165096,8.2,12.5,12.4,4.24,22,34,14.50
126,47.2399359390986 -50.9497138571727,2022,4,15,2.76,2,0,m,6.09,4.13,10.4,4.92,10.9,0.4839590693,8.5,13.3,12.4,4.24,24,32,12.61
116,47.2404701717823 -50.9496706324725,2022,4,15,3.21,2,30,m,7.51,4.96,11.6,6.02,11.7,0.9390830057,9.3,12.5,12.5,5.04,25,27,11.70
142,47.2402034097049 -50.9498561492552,2022,4,15,2.47,3,0,m,5.92,4.11,10.4,5.21,12,0.08451941452,7.6,12.5,12.3,4.31,28,33,15.16
140,47.2402069997832 -50.9503403982468,2022,4,15,2.57,3,30,m,7.29,4.3,10.6,5.42,11.4,0.6877503825,7.7,12.5,13,4.45,23,31,9.54
129,47.2403325069325 -50.9504595309776,2022,4,15,2.6,4,0,m,6.08,4.21,10.5,5.07,10.7,0.9078839315,8.3,13.3,12.3,4.37,30,32,9.70
129,47.2397876886986 -50.9498687958716,2022,4,15,2.71,4,30,m,7.66,4.38,10.5,5.63,10.6,0.6005785843,8.3,13.3,12.8,4.52,27,33,15.39
144,47.2402462048391 -50.9502635842168,2022,4,15,2.41,5,0,m,6.94,4.08,10.3,5.39,10.5,0.2864029105,7.5,11.1,11.3,4.25,26,35,12.23
142,47.2403683090173 -50.9503598774667,2022,4,15,2.33,5,30,m,5.4,3.6,9.8,4.45,10.3,0.362805371,7.6,10.5,11.1,3.81,21,40,7.27
138,47.2401079135115 -50.9498200778348,2022,4,15,2.3,6,0,m,5.18,3.76,10.7,4.73,10.8,0.1287490509,7.8,12.5,11.9,3.92,25,37,17.51
139,47.2399535729631 -50.9501928731719,2022,4,15,2.33,6,30,m,7.8,3.77,10.4,4.7,10.8,0.3982507588,7.7,12.5,12,3.95,26,36,16.26
131,47.2400118089325 -50.9500274237932,2022,4,15,2.63,7,0,m,6.64,4.06,10.2,5.07,10.5,0.2222306174,8.2,11.8,11.8,4.23,28,34,7.43
132,47.2402961160668 -50.9500687168414,2022,4,15,2.63,7,30,m,6.2,4.18,10.3,5.15,10.3,0.1175877149,8.2,11.1,10.9,4.23,25,32,10.42
136,47.2404101622398 -50.9497954289073,2022,4,15,2.23,8,0,m,5.67,3.38,10.3,4.27,9.7,0.1927020992,7.9,11.8,11.5,3.58,24,36,17.27
138,47.2401174730108 -50.9503251708103,2022,4,15,2.27,8,30,m,7.07,3.69,10,4.72,10.4,0.508169209,7.7,11.8,11.5,3.87,26,33,8.91
135,47.2398244889474 -50.9498078394596,2022,4,15,2.2,9,0,m,5.46,3.53,10.9,4.42,11,0.3058325067,8,13.3,12.3,3.62,28,36,6.16
143,47.2404283901849 -50.9504016195609,2022,4,15,2.1,9,30,m,4.88,3.33,10.2,4.1,10.5,0.2856192169,7.5,11.8,11.2,3.51,22,38,14.61
142,47.2397577502798 -50.9499339587535,2022,4,15,2.04,10,0,m,5.32,3.33,10.3,4.25,10.7,0.4625930873,7.5,11.8,11.8,3.5,25,36,12.96
139,47.2398712169814 -50.9501141548361,2022,4,15,2.09,10,30,m,5.28,3.32,10.1,4.2,10.8,0.4834653665,7.8,12.5,12,3.42,26,37,7.99
144,47.2404153782656 -50.9503479223043,2022,4,15,2.14,11,0,m,5.11,3.48,9.7,4.21,9.9,0.1702657388,7.4,10.5,10.4,3.59,21,38,12.65
139,47.2402970542597 -50.9503697865415,2022,4,15,2.1,11,30,m,5.42,3.27,10,4.03,9.6,0.1499423602,7.7,11.1,10.8,3.37,28,35,7.22
142,47.239522512193 -50.949699536089,2022,4,15,2.09,12,0,m,4.89,3.33,10,4.16,11,0.2168418933,7.5,11.1,11.5,3.51,24,34,9.89
146,47.2399643681995 -50.9503271653575,2022,4,15,1.96,12,30,m,4.71,3.16,9.6,3.96,10.1,0.4235765021,7.3,13.3,11.1,3.31,28,35,16.11
154,47.2403155933155 -50.9495202854247,2022,4,15,1.85,13,0,m,6.48,3.06,9.6,4.02,9.9,0.3907899306,6.9,11.8,11.2,3.29,22,38,16.38
141,47.2401212855972 -50.9498186487814,2022,4,15,1.94,13,30,m,5,3.18,10,3.9,10.6,0.8597515217,7.5,13.3,12.6,3.32,32,36,17.03
125,47.2395135653173 -50.949890449669,2022,4,15,2.37,14,0,m,5.57,3.8,10.8,4.72,10.3,0.159858987,8.6,10.5,10.7,3.83,34,30,8.78
141,47.2404562785566 -50.9496503110511,2022,4,15,2.05,14,30,m,4.95,3.39,10.2,4.21,10,0.4332551968,7.6,10.5,11,3.48,29,34,12.80
142,47.2395156894833 -50.9501083263113,2022,4,15,1.91,15,0,m,4.48,3.09,10.2,3.86,10.3,0.4325215413,7.5,12.5,11.9,3.2,29,38,7.56
141,47.2401950566459 -50.9500548956423,2022,4,15,1.9,15,30,m,4.64,2.95,9.7,3.6,9.8,0.1165416046,7.6,10.5,10.4,3.1,29,35,12.89
131,47.2402108495211 -50.9497323710451,2022,4,15,2.07,16,0,m,5.56,3.17,10,4.09,9.3,0.6951245133,8.2,11.1,11.1,3.27,26,36,9.43
136,47.2400369697348 -50.9499969144348,2022,4,15,1.91,16,30,m,4.38,2.99,10.1,3.69,10.3,0.5654664371,7.8,10,10.5,3.09,31,34,12.03
153,47.2400517652656 -50.9498754637904,2022,4,15,1.68,17,0,m,5.28,2.78,9.2,3.56,10.5,0.158735056,7,11.8,11.7,2.89,29,37,12.63
139,47.2397919686727 -50.9499251662445,2022,4,15,1.83,17,30,m,4.62,2.9,10,3.59,10.5,0.9845401791,7.7,11.1,11.2,3.03,26,38,17.84
150,47.2395844488957 -50.9496532584643,2022,4,15,1.63,18,0,m,3.86,2.61,9.3,3.3,10,0.4145689846,7.2,9.1,9.8,2.74,29,39,9.53
147,47.240457180583 -50.9501888086396,2022,4,15,1.79,18,30,m,4.02,2.82,9.4,3.43,8.9,0.2088962595,7.3,10.5,10.6,3,33,40,14.62
136,47.2395193434951 -50.9502832805805,2022,4,15,1.84,19,0,m,4.96,2.91,9.5,3.67,10,0.2289434383,7.9,11.1,11.1,3.04,27,36,15.62
135,47.2395965642389 -50.950228575299,2022,4,15,1.78,19,30,m,4.8,2.66,10,3.3,10.4,0.9624168863,7.9,12.5,11.1,2.84,30,37,12.94
131,47.239979828794 -50.9497275980801,2022,4,15,1.94,20,0,m,4.24,3.07,10.2,3.65,10.7,0.8916891059,8.2,11.8,11.2,3.19,33,34,10.28
131,47.2396221767238 -50.9504214655034,2022,4,15,1.86,20,30,m,4.69,3.12,10.5,3.89,10,0.9286474099,8.2,12.5,11.5,3.16,35,36,13.81
137,47.2395132295159 -50.9501208701611,2022,4,15,1.78,21,0,m,4.44,2.91,9.9,3.73,10,0.2403036933,7.8,11.8,11.3,3,34,36,15.70
126,47.2398636871003 -50.950488800209,2022,4,15,1.96,21,30,m,4.66,3.03,10.8,3.73,10.6,0.01674010379,8.5,11.8,12,3.13,35,33,17.18
139,47.2402493160986 -50.9503506206173,2022,4,15,1.65,22,0,m,4.09,2.71,9.9,3.47,10.2,0.5308699806,7.7,11.1,11.1,2.82,32,37,17.87
128,47.2399244258836 -50.9496143655576,2022,4,15,1.83,22,30,m,4.15,2.87,10.2,3.55,10.8,0.09779899485,8.3,11.8,11.9,2.96,33,33,7.10
134,47.2396448658235 -50.9503028039892,2022,4,15,1.85,23,0,m,4.49,3.01,9.7,3.84,10.2,0.5215579171,8,10,10.1,3.13,35,34,8.32
145,47.2396060907764 -50.9500987599228,2022,4,15,1.47,23,30,m,3.75,2.28,9.5,2.86,9.6,0.6223772155,7.4,11.8,11.3,2.48,31,42,13.14
127,47.2401665967634 -50.9498701247302,2022,4,16,1.83,0,0,m,4.42,2.97,10.3,3.72,10.1,0.9216752629,8.4,11.1,11,3.02,32,32,17.88
125,47.2398170006315 -50.9497821987204,2022,4,16,1.96,0,30,m,4.8,3.1,10.6,3.83,10.6,0.2678586617,8.6,12.5,11.6,3.24,33,29,15.10
128,47.2400982733271 -50.9501820014398,2022,4,16,1.67,1,0,m,4.09,2.57,10.7,3.08,10.7,0.07563409631,8.3,11.8,11.3,2.66,29,36,11.34
135,47.2401153801608 -50.9496819715231,2022,4,16,1.55,1,30,m,3.91,2.53,10.5,3.17,10.4,0.9810116298,7.9,11.8,11.6,2.63,34,35,12.15
133,47.2401736994582 -50.9496642790944,2022,4,16,1.59,2,0,m,3.35,2.58,10.5,3.09,11,0.8744048264,8,11.8,11.8,2.69,27,33,6.51
134,47.240462578094 -50.9499404157438,2022,4,16,1.63,2,30,m,4.56,2.64,10.4,3.32,10.3,0.1177374649,8,11.8,11.7,2.72,31,33,14.49
148,47.2396514895994 -50.949906403217,2022,4,16,1.51,3,0,m,4.77,2.5,10.3,3.14,10.9,0.28519486,7.2,12.5,11.8,2.64,28,35,8.41
139,47.2400325033399 -50.950189474889,2022,4,16,1.59,3,30,m,4.05,2.69,10.5,3.34,10.7,0.4961764547,7.7,12.5,11.9,2.75,33,35,7.73
142,47.2396788798056 -50.9495082688888,2022,4,16,1.64,4,0,m,5.91,2.85,10.5,3.77,10.5,0.07200947612,7.5,11.8,11.9,2.95,34,31,16.45
161,47.2395321634348 -50.9497803287941,2022,4,16,1.32,4,30,m,4.09,2.27,9.9,2.85,10.6,0.9937291859,6.6,11.8,11.9,2.43,27,35,7.97
144,47.2397124848371 -50.9496247152703,2022,4,16,1.56,5,0,m,3.85,2.59,10.2,3.22,9.5,0.6448367465,7.5,11.1,11.1,2.6,33,37,13.58
152,47.2400013930999 -50.9497697703611,2022,4,16,1.45,5,30,m,3.88,2.46,10.4,3.12,10.1,0.2716806362,7.1,11.1,11.4,2.48,26,37,13.68
151,47.2404490144837 -50.9500208934209,2022,4,16,1.57,6,0,m,4.84,2.73,10.2,3.49,10.3,0.06349060384,7.1,11.1,11.1,2.78,30,33,11.85
139,47.2398731725958 -50.9504143900953,2022,4,16,1.61,6,30,m,3.62,2.55,10.2,3.08,10.6,0.5070770943,7.7,10.5,11.1,2.62,29,33,15.89
149,47.2401968567622 -50.9497166076746,2022,4,16,1.69,7,0,m,4.29,2.8,10.4,3.55,10.7,0.9643062438,7.2,11.1,11.4,2.88,31,31,17.82
164,47.2396629911687 -50.9498115194614,2022,4,16,1.51,7,30,m,4.98,2.56,9.6,3.56,10.4,0.8700307005,6.5,11.1,11.1,2.7,36,37,10.34
175,47.2401215604847 -50.9495242144901,2022,4,16,1.43,8,0,m,4.5,2.46,9.1,3.22,9.5,0.1452019721,6.1,11.8,11.3,2.6,35,38,14.39
164,47.2398182666231 -50.9499014571292,2022,4,16,1.71,8,30,m,4.37,2.84,9.4,3.54,10.6,0.391063322,6.5,11.1,11.2,2.96,35,32,9.87
164,47.2400091752511 -50.9496866203298,2022,4,16,1.62,9,0,m,3.94,2.58,9.1,3.28,10.1,0.1990133561,6.5,11.8,11.6,2.72,32,34,15.58
167,47.2403767704232 -50.9497648128105,2022,4,16,1.56,9,30,m,3.92,2.51,8.9,3.21,9.7,0.8184272048,6.4,11.1,11.1,2.62,51,37,13.60
162,47.2404988296991 -50.9497850968527,2022,4,16,1.7,10,0,m,4.05,2.59,9.1,3.15,9.1,0.5290103293,6.6,12.5,11.8,2.75,43,38,12.96
158,47.2403643388131 -50.9500147819621,2022,4,16,1.82,10,30,m,4.36,2.78,9.2,3.26,8.8,0.8361570368,6.8,12.5,11.8,2.89,47,35,10.22
182,47.2404806691145 -50.9499186444954,2022,4,16,1.63,11,0,m,5.03,2.61,8.4,3.34,10,0.3072870659,5.9,11.8,11.4,2.81,46,33,7.79
180,47.2395930035275 -50.9503966144137,2022,4,16,1.69,11,30,m,3.54,2.48,7.9,2.94,8.4,0.3821419812,6,11.1,10.5,2.73,105,35,16.29
177,47.2400812739929 -50.9498369746872,2022,4,16,1.95,12,0,m,4.81,3,8,3.8,8.7,0.08005973715,6.1,11.8,11.2,3.27,102,35,6.61
169,47.2403153123161 -50.9498121429798,2022,4,16,2.07,12,30,m,4.28,3.22,8.1,3.73,8.7,0.8196092093,6.3,11.8,11.5,3.36,112,32,16.55
172,47.2403630163277 -50.9501392158378,2022,4,16,2.02,13,0,m,5.35,3.21,8.3,4,8.1,0.3082314204,6.2,11.8,10.7,3.39,143,33,13.20
173,47.2402414088975 -50.9500295463823,2022,4,16,2.08,13,30,m,6.14,3.37,7.9,4.28,9,0.9385585397,6.2,6.7,7.5,3.52,163,34,6.31
172,47.2402466723662 -50.9504034199899,2022,4,16,1.94,14,0,m,5.01,3.12,7.9,3.85,7.8,0.8219243207,6.3,7.1,7.7,3.22,173,37,6.86
175,47.2397529154101 -50.9500079660558,2022,4,16,2.23,14,30,m,5.48,3.63,7.6,4.49,7.7,0.524983829,6.1,7.4,7.6,3.8,176,35,17.97
163,47.2398813203027 -50.9501829726974,2022,4,16,2.31,15,0,m,5.39,3.6,8.1,4.43,8.4,0.0197050589,6.6,8,7.8,3.71,177,35,7.81
177,47.2398504381439 -50.9500504823636,2022,4,16,1.92,15,30,m,5.49,3.24,7.9,4.14,8.1,0.8798846239,6,7.4,7.8,3.43,179,40,8.58
159,47.2395885557345 -50.9503620808787,2022,4,16,2.16,16,0,m,5.13,3.43,8.8,4.33,8.8,0.3532227428,6.8,12.5,10.9,3.61,164,38,8.21
161,47.2398763576071 -50.9499314623714,2022,4,16,2.08,16,30,m,5.42,3.42,8.4,4.47,8.7,0.8074663848,6.7,8,8,3.55,191,38,8.61
154,47.239908924743 -50.9504924996959,2022,4,16,2.07,17,0,m,5.02,3.33,8.7,3.98,8.7,0.7928606708,7,8.7,8.9,3.43,175,42,13.26
162,47.2403663515863 -50.9495564728797,2022,4,16,1.91,17,30,m,5.43,3.11,8.3,3.95,8.4,0.3485227211,6.6,8.3,8.5,3.24,187,43,16.69
151,47.2401899010419 -50.9501983001645,2022,4,16,2,18,0,m,5.81,3.1,8.7,3.81,8,0.2973073083,7.1,8.7,8.5,3.26,187,43,9.95
157,47.2403348391883 -50.9499827397108,2022,4,16,1.83,18,30,m,4.82,3,8.7,3.8,9.2,0.802392145,6.9,8.3,9.2,3.1,180,44,11.19
148,47.2395425399349 -50.9497173946789,2022,4,16,1.96,19,0,m,4.54,3.08,8.9,3.71,8.8,0.9278454363,7.2,8.3,8.7,3.17,203,49,9.03
143,47.2398023613371 -50.9504303304561,2022,4,16,2.02,19,30,m,5,3.11,9.2,4.16,9,0.2663103632,7.5,8.7,9.3,3.31,189,44,14.25
137,47.2400270717127 -50.9495022167812,2022,4,16,2.15,20,0,m,6.15,3.11,8.9,3.82,8.7,0.9154287305,7.8,8.7,8.6,3.3,194,46,16.87
151,47.2396660834379 -50.9499705236513,2022,4,16,1.95,20,30,m,4.58,3.17,8.9,3.9,8.6,0.1972888707,7.1,8.3,8.6,3.27,204,46,10.31
157,47.240228223843 -50.949803763378,2022,4,16,1.85,21,0,m,4.74,3.03,8.8,3.73,9,0.3546774539,6.9,9.1,9.1,3.14,215,46,13.73
154,47.2399155044706 -50.9504067574663,2022,4,16,1.71,21,30,m,4.86,2.74,8.8,3.54,9.2,0.05731930091,6.9,8.7,8.8,2.82,185,47,16.58
146,47.2402741762135 -50.9502613946387,2022,4,16,1.81,22,0,m,4.78,2.78,9.3,3.48,9.7,0.05381787791,7.3,11.8,10.4,2.93,192,44,6.43
151,47.2403495892446 -50.9495305548203,2022,4,16,1.81,22,30,m,4.42,2.88,9.3,3.61,9.7,0.3918290995,7.1,11.8,11.7,3.02,292,42,17.70
150,47.2401170812277 -50.9500854643102,2022,4,16,1.87,23,0,m,4.75,3.08,8.8,3.88,8.8,0.5939766745,7.1,11.8,11.1,3.2,217,44,12.77
151,47.2400825412567 -50.9498022031812,2022,4,16,1.9,23,30,m,4.44,3,9.3,3.68,9.2,0.1836285832,7.1,12.5,10.4,3.12,238,45,17.39
152,47.240009462455 -50.9499930158487,2022,4,17,1.86,0,0,m,4.25,2.9,9.1,3.51,9.3,0.6664136158,7.1,9.1,10.2,3.04,248,45,16.28
161,47.2402850594054 -50.9499829081834,2022,4,17,2.04,0,30,m,5.89,3.27,8.7,4.05,9,0.7554398487,6.7,9.5,9.5,3.4,229,42,10.63
154,47.2395141149705 -50.9501022926808,2022,4,17,2.05,1,0,m,4.96,3.32,8.9,4.06,9,0.9741437088,7,11.8,10.4,3.38,227,42,17.91
154,47.2404260565432 -50.9495376928676,2022,4,17,1.95,1,30,m,4.89,3.15,9,3.97,9.2,0.1144633333,7,8.7,9.5,3.21,240,45,11.39
157,47.2397130605247 -50.9496454171631,2022,4,17,1.92,2,0,m,4.62,3.01,8.4,3.85,8.9,0.2575061256,6.8,8.7,8.8,3.12,225,40,11.59
168,47.2402144676281 -50.950489409599,2022,4,17,1.73,2,30,m,4.81,2.74,8.3,3.36,8.4,0.4589183815,6.4,8.3,8.6,2.9,229,44,12.99
166,47.2401244834139 -50.9501779100158,2022,4,17,1.66,3,0,m,4.15,2.64,8.7,3.31,8.7,0.574743727,6.4,12.5,11.3,2.79,233,44,17.64
169,47.2400280751512 -50.9498836748062,2022,4,17,1.73,3,30,m,4.86,2.82,8.5,3.64,9.1,0.6313180397,6.4,9.1,9.2,3,230,45,17.49
162,47.2399893320403 -50.9496782412605,2022,4,17,1.7,4,0,m,4.02,2.6,8.4,3.2,9.3,0.7223531168,6.6,9.5,10,2.75,241,44,15.97
152,47.2397204854259 -50.9502190052926,2022,4,17,1.77,4,30,m,4.5,2.81,9.5,3.44,10,0.9042543335,7.1,11.8,11.5,2.95,269,41,15.00
152,47.2402984886593 -50.9501916929669,2022,4,17,1.78,5,0,m,4.51,2.76,9.1,3.52,9.3,0.3902660535,7.1,9.5,10.1,2.9,247,43,15.69
150,47.2397608846977 -50.9499994870943,2022,4,17,1.69,5,30,m,3.91,2.66,9.2,3.2,10,0.4351586765,7.1,12.5,11.2,2.75,258,43,17.33
155,47.2401472793825 -50.9498037158915,2022,4,17,1.68,6,0,m,4.28,2.63,9.2,3.29,9.3,0.2288660603,6.9,9.5,10.9,2.79,254,43,12.79
150,47.239954497468 -50.9504193687286,2022,4,17,1.63,6,30,m,4.17,2.68,9.7,3.31,9.6,0.6059605087,7.1,11.8,11.5,2.8,291,43,7.86
159,47.2396299399251 -50.9504737919096,2022,4,17,1.4,7,0,m,3.92,2.22,9.1,2.82,9.7,0.7640951781,6.8,10,10.1,2.39,258,55,17.93
151,47.2398633923616 -50.9498273498859,2022,4,17,1.55,7,30,m,4.37,2.5,9.4,3.07,10.1,0.8665259552,7.1,13.3,12.1,2.61,260,42,9.39
147,47.239628913404 -50.9495385667831,2022,4,17,1.55,8,0,m,3.97,2.6,9.2,3.2,10.1,0.9797523769,7.3,11.8,10.8,2.67,265,39,17.96
147,47.2401741919178 -50.9498272098028,2022,4,17,1.48,8,30,m,4.03,2.32,9.9,2.9,10,0.4875658014,7.3,11.8,11.2,2.43,276,43,7.68
147,47.2400721077707 -50.9503415577061,2022,4,17,1.49,9,0,m,3.84,2.41,9.4,3.05,9.7,0.2294421803,7.2,9.1,10.3,2.52,262,46,12.00
141,47.2398962249021 -50.9502318438647,2022,4,17,1.56,9,30,m,3.78,2.43,9.7,3.05,9.6,0.1753370775,7.5,8.7,10.5,2.56,263,40,12.72
153,47.2397881737635 -50.9499768119428,2022,4,17,1.43,10,0,m,3.84,2.32,9,2.91,9.1,0.9220387462,7,9.1,9.8,2.39,249,47,10.06
145,47.2395037203402 -50.9497276805661,2022,4,17,1.44,10,30,m,3.31,2.2,9.4,2.61,9.4,0.9485251372,7.4,12.5,10.1,2.31,245,45,11.18
142,47.2402013039601 -50.950478111324,2022,4,17,1.49,11,0,m,3.92,2.33,9.3,2.88,9.9,0.5121500224,7.6,11.8,11.3,2.38,262,42,16.95
148,47.2401199138326 -50.9504506405472,2022,4,17,1.4,11,30,m,3.06,2.2,9.2,2.59,9.7,0.1844111404,7.2,11.8,11,2.29,260,43,11.58
151,47.2401919411321 -50.950048177484,2022,4,17,1.35,12,0,m,3.58,2.21,9.4,2.74,10.2,0.7296893739,7.1,11.8,11.8,2.35,304,44,7.50
149,47.2400686792874 -50.9501949512516,2022,4,17,1.28,12,30,m,3.12,2.08,9.8,2.72,10.2,0.7296535228,7.2,11.8,11.8,2.18,301,41,15.44
149,47.2403801932306 -50.9501301989392,2022,4,17,1.43,13,0,m,3.63,2.27,9.3,2.86,9.6,0.5996999921,7.2,11.1,11.4,2.38,299,41,17.64
